location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",84,"µg/m³","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",84,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",84,"µg/m³","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",84,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",82,"µg/m³","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",82,"µg/m³","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",82,"µg/m³","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",82,"µg/m³","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",81,"µg/m³","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",79,"µg/m³","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",79,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",79,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",79,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",103,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",103,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",103,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",103,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",96,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",96,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",96,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",96,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",100,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",100,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",100,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",100,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",90,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
